molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL2022307,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccco3)C[C@]21C,,,5.0
CHEMBL70,CHEMBL236,Ki,140.0,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6.85,,6.853871964321762
CHEMBL2048780,CHEMBL236,Ki,530.0,nM,CN(Cc1ccc(O)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.28,,6.275724130399211
CHEMBL2048779,CHEMBL236,Ki,170.0,nM,CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.77,,6.769551078621726
CHEMBL2048778,CHEMBL236,Ki,730.0,nM,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.14,,6.136677139879544
CHEMBL2048777,CHEMBL236,Ki,290.0,nM,COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,6.54,,6.5376020021010435
CHEMBL2048776,CHEMBL236,Ki,350.0,nM,COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.46,,6.455931955649724
CHEMBL2048775,CHEMBL236,Ki,190.0,nM,COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.72,,6.721246399047171
CHEMBL2048774,CHEMBL236,Ki,720.0,nM,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NCc2cccc(O)c2)cc13,6.14,,6.142667503568731
CHEMBL2048773,CHEMBL236,Ki,13.0,nM,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,7.89,,7.886056647693163
CHEMBL2048772,CHEMBL236,Ki,41.0,nM,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,7.39,,7.3872161432802645
CHEMBL2048771,CHEMBL236,Ki,30.0,nM,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,7.52,,7.522878745280337
CHEMBL2048770,CHEMBL236,Ki,120.0,nM,Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,6.92,,6.920818753952375
CHEMBL2048769,CHEMBL236,Ki,230.0,nM,Oc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.64,,6.638272163982407
CHEMBL2048768,CHEMBL236,Ki,110.0,nM,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.96,,6.958607314841775
CHEMBL2048767,CHEMBL236,Ki,150.0,nM,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.82,,6.823908740944319
CHEMBL2048766,CHEMBL236,Ki,20.0,nM,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,7.70,,7.698970004336019
CHEMBL568877,CHEMBL236,Ki,20.0,nM,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,7.70,,7.698970004336019
CHEMBL2048765,CHEMBL236,Ki,110.0,nM,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)c1,6.96,,6.958607314841775
CHEMBL2046467,CHEMBL236,Ki,160.0,nM,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,6.80,,6.795880017344075
CHEMBL2048764,CHEMBL236,Ki,53.0,nM,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,7.28,,7.275724130399211
CHEMBL2048763,CHEMBL236,Ki,100.0,nM,Clc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,7.00,,7.0
CHEMBL2048762,CHEMBL236,Ki,260.0,nM,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,6.58,,6.585026652029182
CHEMBL2048761,CHEMBL236,Ki,150.0,nM,COc1cccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,6.82,,6.823908740944319
CHEMBL2048760,CHEMBL236,Ki,61.0,nM,COc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,7.21,,7.214670164989233
CHEMBL571560,CHEMBL236,Ki,130.0,nM,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,6.89,,6.886056647693163
CHEMBL571998,CHEMBL236,Ki,29.0,nM,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,7.54,,7.5376020021010435
CHEMBL299220,CHEMBL236,Ki,150.0,nM,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,6.82,,6.823908740944319
CHEMBL49143,CHEMBL236,Ki,180.0,nM,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.75,,6.7447274948966935
CHEMBL48420,CHEMBL236,Ki,1500.0,nM,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,5.82,,5.823908740944319
CHEMBL49269,CHEMBL236,Ki,1.9,nM,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,8.72,,8.721246399047171
CHEMBL301160,CHEMBL236,Ki,5.9,nM,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.23,,8.229147988357855
CHEMBL592,CHEMBL236,Ki,4.2,nM,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,8.38,,8.3767507096021
CHEMBL2088060,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12.O=C(O)C(O)C(O)C(=O)O,,,6.3979400086720375
CHEMBL2088057,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1cc(F)sc12,,,6.3979400086720375
CHEMBL2088055,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(Cl)sc12.O=C(O)C(O)C(O)C(=O)O,,,6.3979400086720375
CHEMBL2088052,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1cc(Cl)sc12.O=C(O)C(O)C(O)C(=O)O,,,6.3979400086720375
CHEMBL2088044,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1c(F)cccc1F)CN1CCC2(CC1)OCCc1ccsc12,,,6.3979400086720375
CHEMBL2088043,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1ccsc12,,,6.3979400086720375
CHEMBL2088041,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1ccsc12,,,6.3979400086720375
CHEMBL2088038,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(CN1CCC2(CC1)OCCc1ccsc12)Cn1cccn1,,,6.3979400086720375
CHEMBL2088037,CHEMBL236,Ki,400.0,nM,CN(C)C(=O)C(Cc1cscn1)CN1CCC2(CC1)OCc1ccc(F)cc12,,,6.3979400086720375
CHEMBL559569,CHEMBL236,Ki,400.0,nM,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,,,6.3979400086720375
CHEMBL2088036,CHEMBL236,Ki,400.0,nM,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,,,6.3979400086720375
CHEMBL2088035,CHEMBL236,Ki,400.0,nM,CNC(=O)Cn1c(=O)n(C2CCN([C@@H]3Cc4cccc5cccc3c45)CC2)c2ccccc21,,,6.3979400086720375
CHEMBL357076,CHEMBL236,Ki,400.0,nM,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,,,6.3979400086720375
CHEMBL2088034,CHEMBL236,Ki,400.0,nM,O=C1NCN(c2ccccc2)C12CCN([C@H]1CC[C@@H]3CCCc4cccc1c43)CC2,,,6.3979400086720375
CHEMBL2151735,CHEMBL236,EC50,0.016,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,10.80,,10.795880017344075
CHEMBL294616,CHEMBL236,EC50,0.14,nM,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,9.85,,9.853871964321762
CHEMBL1834247,CHEMBL236,EC50,0.17,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,9.77,,9.769551078621726
CHEMBL260120,CHEMBL236,EC50,960.0,nM,C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,6.02,,6.017728766960431
CHEMBL2151734,CHEMBL236,EC50,4400.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O,5.36,,5.356547323513812
CHEMBL2151735,CHEMBL236,Ki,5.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,8.30,,8.301029995663981
CHEMBL1834247,CHEMBL236,Ki,18.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,7.75,,7.7447274948966935
CHEMBL2151734,CHEMBL236,Ki,130.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O,6.89,,6.886056647693163
CHEMBL409225,CHEMBL236,Ki,160.0,nM,C[C@H](C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O)N1Cc2cc(O)ccc2C[C@H](N)C1=O,6.80,,6.795880017344075
CHEMBL260120,CHEMBL236,Ki,10000.0,nM,C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,,,5.0
CHEMBL316446,CHEMBL236,Ki,2765.0,nM,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.56,,5.5583048643592825
CHEMBL2158990,CHEMBL236,Ki,4751.0,nM,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,5.32,,5.323214969580794
CHEMBL70,CHEMBL236,Ki,295.0,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6.53,,6.530177984021837
CHEMBL2159122,CHEMBL236,EC50,10000.0,nM,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,,,5.0
CHEMBL208454,CHEMBL236,EC50,0.9,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,9.05,,9.045757490560675
CHEMBL361274,CHEMBL236,EC50,19.0,nM,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,7.72,,7.721246399047171
CHEMBL2159118,CHEMBL236,EC50,20.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,7.70,,7.698970004336019
CHEMBL427214,CHEMBL236,EC50,22.0,nM,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,7.66,,7.657577319177793
CHEMBL2159119,CHEMBL236,EC50,35.0,nM,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,7.46,,7.455931955649724
CHEMBL377069,CHEMBL236,EC50,37.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,7.43,,7.431798275933005
CHEMBL2159117,CHEMBL236,EC50,103.0,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C(C)C)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,6.99,,6.987162775294828
CHEMBL205049,CHEMBL236,EC50,135.0,nM,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,6.87,,6.8696662315049934
CHEMBL2159120,CHEMBL236,EC50,10000.0,nM,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N(Cc1cccc(C(=O)O)c1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,,,5.0
CHEMBL2158541,CHEMBL236,Ki,5000.0,nM,CC(C)C[C@H](CN(C=O)[C@H](Cc1ccccc1)CN(C=O)CCN(C=O)CCN(C=O)[C@@H](CN)Cc1ccc(O)cc1)NS(C)(=O)=O,,,5.301029995663981
CHEMBL2158958,CHEMBL236,Ki,1230.0,nM,CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,5.91,,5.910094888560602
CHEMBL2158957,CHEMBL236,Ki,1557.0,nM,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,5.81,,5.80771138743188
CHEMBL2158956,CHEMBL236,Ki,2254.0,nM,CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,5.65,,5.647046088289912
CHEMBL2158955,CHEMBL236,Ki,1977.0,nM,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,5.70,,5.703993330686328
CHEMBL316446,CHEMBL236,Ki,2765.0,nM,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.56,,5.5583048643592825
CHEMBL2163919,CHEMBL236,Ki,84850.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc2ccccc2c1,4.07,,4.071348153346305
CHEMBL2163918,CHEMBL236,Ki,84680.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc2ccccc12,4.07,,4.072219150652626
CHEMBL2163917,CHEMBL236,Ki,50930.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccoc1,4.29,,4.293026323823822
CHEMBL2163916,CHEMBL236,Ki,50010.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,4.30,,4.300943145452332
CHEMBL2163915,CHEMBL236,Ki,18690.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,4.73,,4.728390698621168
CHEMBL2163914,CHEMBL236,Ki,10200.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,4.99,,4.991399828238082
CHEMBL2163913,CHEMBL236,Ki,14930.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1Cl,4.83,,4.825940192274975
CHEMBL2163912,CHEMBL236,Ki,5820.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc(Cl)c1,5.24,,5.235077015350112
CHEMBL2163911,CHEMBL236,Ki,10810.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(Cl)cc1,4.97,,4.96617430604669
CHEMBL2163910,CHEMBL236,Ki,17040.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(F)cc1,4.77,,4.768530409569319
CHEMBL2163922,CHEMBL236,Ki,10980.0,nM,C=C(C(N)=O)[C@@H](NC(=O)C(=C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,4.96,,4.959397659885927
CHEMBL2163921,CHEMBL236,Ki,56010.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,4.25,,4.251734427331259
CHEMBL2163920,CHEMBL236,Ki,59290.0,nM,C=C(C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,4.23,,4.227018549655036
CHEMBL333357,CHEMBL236,Ki,6420.0,nM,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.19,,5.192464971931146
CHEMBL316446,CHEMBL236,Ki,6080.0,nM,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.22,,5.216096420727265
CHEMBL148291,CHEMBL236,Ki,1.24,nM,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,8.91,,8.906578314837764
CHEMBL2171848,CHEMBL236,Ki,10000.0,nM,Br.N[C@H]1C[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)O)N(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,,,5.0
CHEMBL2171847,CHEMBL236,Ki,860.0,nM,N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2.O=C(O)C(F)(F)F,6.07,,6.0655015487564325
CHEMBL2171846,CHEMBL236,Ki,1010.0,nM,N[C@@H](Cc1ccc(O)cc1)C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N2.O=C(O)C(F)(F)F,6.00,,5.995678626217358
CHEMBL2178730,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178729,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178728,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178727,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178726,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178725,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F,,,4.0
CHEMBL2178724,CHEMBL236,Ki,12.1,nM,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,7.92,,7.91721462968355
CHEMBL2178733,CHEMBL236,Ki,100000.0,nM,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,,,4.0
CHEMBL2178732,CHEMBL236,Ki,24.0,nM,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.62,,7.619788758288394
CHEMBL2178731,CHEMBL236,Ki,100000.0,nM,NC(=O)[C@H]1CC(=O)NCCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,,,4.0
CHEMBL294616,CHEMBL236,Ki,3.3,nM,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,8.48,,8.481486060122112
CHEMBL2179662,CHEMBL236,EC50,5.52,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,8.26,,8.2580609222708
CHEMBL2179661,CHEMBL236,EC50,19.0,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,7.72,,7.721246399047171
CHEMBL2179656,CHEMBL236,EC50,0.27,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,9.57,,9.568636235841012
CHEMBL2179655,CHEMBL236,EC50,0.59,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,9.23,,9.229147988357855
CHEMBL2179654,CHEMBL236,EC50,11.0,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,7.96,,7.958607314841775
CHEMBL611438,CHEMBL236,Ki,3.9,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,8.41,,8.4089353929735
CHEMBL610261,CHEMBL236,Ki,2.2,nM,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.66,,8.657577319177793
CHEMBL2179663,CHEMBL236,Ki,2.71,nM,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,8.57,,8.567030709125595
CHEMBL2179662,CHEMBL236,Ki,0.96,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,9.02,,9.017728766960431
CHEMBL2179661,CHEMBL236,Ki,0.97,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,9.01,,9.013228265733755
CHEMBL2179660,CHEMBL236,Ki,17.0,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)c2ccccc2)[C@H]1C5,7.77,,7.769551078621726
CHEMBL2179659,CHEMBL236,Ki,4.13,nM,O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.38,,8.384049948343598
